shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
450-19-2,53.533260,-113.295550,60003
450-19-2,53.533330,-113.295551,60004
450-19-2,53.533720,-113.295559,60005
450-19-2,53.533980,-113.295570,60006
450-19-2,53.534330,-113.295570,60007
450-19-2,53.534400,-113.295571,60008
450-19-2,53.534610,-113.295570,60009
450-19-2,53.534752,-113.295568,60010
450-19-2,53.534752,-113.295568,70001
450-19-2,53.535160,-113.295560,70002
450-19-2,53.537020,-113.295560,70003
450-19-2,53.538200,-113.295550,70004
450-19-2,53.538260,-113.295550,70005
450-19-2,53.538370,-113.295550,70006
450-19-2,53.538777,-113.295531,70007
450-19-2,53.538777,-113.295531,80001
450-19-2,53.539040,-113.295519,80002
450-19-2,53.539730,-113.295490,80003
450-19-2,53.540060,-113.295480,80004
450-19-2,53.540530,-113.295460,80005
450-19-2,53.541070,-113.295490,80006
450-19-2,53.541290,-113.295470,80007
450-19-2,53.541780,-113.295469,80008
450-19-2,53.542440,-113.295529,80009
450-19-2,53.542990,-113.295520,80010
450-19-2,53.543046,-113.295519,80011
450-19-2,53.543046,-113.295519,90001
450-19-2,53.543130,-113.295519,90002
450-19-2,53.543430,-113.295520,90003
450-19-2,53.543770,-113.295521,90004
450-19-2,53.544080,-113.295520,90005
450-19-2,53.544520,-113.295520,90006
450-19-2,53.545300,-113.295541,90007
450-19-2,53.546020,-113.295550,90008
450-19-2,53.546410,-113.295560,90009
450-19-2,53.546760,-113.295571,90010
450-19-2,53.546760,-113.295780,90011
450-19-2,53.546770,-113.296210,90012
450-19-2,53.546770,-113.296400,90013
450-19-2,53.546770,-113.296470,90014
450-19-2,53.546770,-113.296990,90015
450-19-2,53.546750,-113.297510,90016
450-19-2,53.546710,-113.297891,90017
450-19-2,53.546670,-113.298060,90018
450-19-2,53.546540,-113.298720,90019
450-19-2,53.546460,-113.299020,90020
450-19-2,53.546370,-113.299370,90021
450-19-2,53.546303,-113.299702,90022
450-19-2,53.546303,-113.299702,100001
450-19-2,53.546250,-113.299961,100002
450-19-2,53.546170,-113.300421,100003
450-19-2,53.546120,-113.300740,100004
450-19-2,53.546030,-113.301600,100005
450-19-2,53.545970,-113.302120,100006
450-19-2,53.545940,-113.302580,100007
450-19-2,53.545862,-113.302894,100008
450-19-2,53.545862,-113.302894,110001
450-19-2,53.545840,-113.302980,110002
450-19-2,53.545730,-113.303340,110003
450-19-2,53.545520,-113.303710,110004
450-19-2,53.545260,-113.303999,110005
450-19-2,53.545000,-113.304271,110006
450-19-2,53.544670,-113.304471,110007
450-19-2,53.544420,-113.304589,110008
450-19-2,53.544200,-113.304601,110009
450-19-2,53.543980,-113.304569,110010
450-19-2,53.543790,-113.304500,110011
450-19-2,53.543520,-113.304299,110012
450-19-2,53.543360,-113.304119,110013
450-19-2,53.543010,-113.304810,110014
450-19-2,53.542840,-113.304820,110015
450-19-2,53.542710,-113.304850,110016
450-19-2,53.542704,-113.305849,110017
450-23-1,53.542704,-113.305849,10001
450-23-1,53.542690,-113.308110,10002
450-23-1,53.542590,-113.308119,10003
450-23-1,53.542450,-113.308140,10004
450-23-1,53.542460,-113.307880,10005
450-23-1,53.542450,-113.307660,10006
450-23-1,53.542440,-113.306930,10007
450-23-1,53.542440,-113.306230,10008
450-23-1,53.542440,-113.305430,10009
450-23-1,53.542480,-113.304790,10010
450-23-1,53.542510,-113.304640,10011
450-23-1,53.542600,-113.304390,10012
450-23-1,53.542960,-113.303610,10013
450-23-1,53.543260,-113.304000,10014
450-23-1,53.543300,-113.304050,10015
450-23-1,53.543340,-113.304100,10016
450-23-1,53.543360,-113.304119,10017
450-23-1,53.543520,-113.304299,10018
450-23-1,53.543790,-113.304500,10019
450-23-1,53.543980,-113.304569,10020
450-23-1,53.544200,-113.304601,10021
450-23-1,53.544420,-113.304589,10022
450-23-1,53.544670,-113.304471,10023
450-23-1,53.545000,-113.304271,10024
450-23-1,53.545217,-113.304045,10025
450-23-1,53.545217,-113.304045,20001
450-23-1,53.545260,-113.303999,20002
450-23-1,53.545520,-113.303710,20003
450-23-1,53.545730,-113.303340,20004
450-23-1,53.545840,-113.302980,20005
450-23-1,53.545940,-113.302580,20006
450-23-1,53.545967,-113.302167,20007
450-23-1,53.545967,-113.302167,30001
450-23-1,53.545970,-113.302120,30002
450-23-1,53.546030,-113.301600,30003
450-23-1,53.546120,-113.300740,30004
450-23-1,53.546170,-113.300421,30005
450-23-1,53.546250,-113.299961,30006
450-23-1,53.546370,-113.299370,30007
450-23-1,53.546377,-113.299343,30008
450-23-1,53.546377,-113.299343,40001
450-23-1,53.546460,-113.299020,40002
450-23-1,53.546240,-113.298881,40003
450-23-1,53.546040,-113.298790,40004
450-23-1,53.545910,-113.298750,40005
450-23-1,53.545760,-113.298730,40006
450-23-1,53.545570,-113.298700,40007
450-23-1,53.545220,-113.298730,40008
450-23-1,53.544850,-113.298810,40009
450-23-1,53.544710,-113.298820,40010
450-23-1,53.544570,-113.298790,40011
450-23-1,53.544520,-113.298760,40012
450-23-1,53.544400,-113.298700,40013
450-23-1,53.544220,-113.298550,40014
450-23-1,53.544070,-113.298370,40015
450-23-1,53.544030,-113.298270,40016
450-23-1,53.543940,-113.298080,40017
450-23-1,53.543840,-113.297740,40018
450-23-1,53.543790,-113.297461,40019
450-23-1,53.543770,-113.297150,40020
450-23-1,53.543790,-113.296690,40021
450-23-1,53.543780,-113.296180,40022
450-23-1,53.543770,-113.295770,40023
450-23-1,53.543770,-113.295521,40024
450-23-1,53.543790,-113.295020,40025
450-23-1,53.543780,-113.294550,40026
450-23-1,53.543760,-113.294171,40027
450-23-1,53.543700,-113.293650,40028
450-23-1,53.543630,-113.293271,40029
450-23-1,53.543550,-113.292791,40030
450-23-1,53.543480,-113.292430,40031
450-23-1,53.543370,-113.291879,40032
450-23-1,53.543339,-113.291779,40033
450-23-1,53.543339,-113.291779,50001
450-23-1,53.543280,-113.291581,50002
450-23-1,53.543210,-113.291399,50003
450-23-1,53.543170,-113.291300,50004
450-23-1,53.543060,-113.291139,50005
450-23-1,53.542900,-113.290940,50006
450-23-1,53.542700,-113.290770,50007
450-23-1,53.542530,-113.290680,50008
450-23-1,53.542450,-113.290640,50009
450-23-1,53.542230,-113.290610,50010
450-23-1,53.542060,-113.290610,50011
450-23-1,53.541270,-113.290600,50012
450-23-1,53.541270,-113.291659,50013
450-23-1,53.541280,-113.292789,50014
450-23-1,53.541280,-113.292871,50015
450-23-1,53.541280,-113.294060,50016
450-23-1,53.541280,-113.294520,50017
450-23-1,53.541290,-113.295470,50018
450-23-1,53.541290,-113.295710,50019
450-23-1,53.541070,-113.295730,50020
450-23-1,53.540530,-113.295750,50021
450-23-1,53.539740,-113.295729,50022
450-23-1,53.539536,-113.295722,50023
450-23-1,53.539536,-113.295722,60001
450-23-1,53.539480,-113.295720,60002
450-23-1,53.539060,-113.295720,60003
450-23-1,53.538370,-113.295721,60004
450-23-1,53.537930,-113.295710,60005
450-23-1,53.535030,-113.295710,60006
450-23-1,53.534905,-113.295710,60007
450-23-1,53.534905,-113.295710,70001
450-23-1,53.534610,-113.295711,70002
450-23-1,53.534360,-113.295710,70003
450-23-1,53.534330,-113.295711,70004
450-23-1,53.533980,-113.295710,70005
450-23-1,53.533680,-113.295720,70006
450-23-1,53.533550,-113.295721,70007
450-23-1,53.533330,-113.295720,70008
450-23-1,53.533070,-113.295719,70009
450-23-1,53.532650,-113.295729,70010
450-23-1,53.532380,-113.295729,70011
450-23-1,53.531050,-113.295730,70012
450-23-1,53.530350,-113.295730,70013
450-23-1,53.530050,-113.295739,70014
450-23-1,53.529984,-113.295739,70015
450-23-1,53.529984,-113.295739,80001
450-23-1,53.528750,-113.295740,80002
450-23-1,53.528080,-113.295740,80003
450-23-1,53.528100,-113.296269,80004
450-23-1,53.528080,-113.296490,80005
450-23-1,53.528010,-113.296950,80006
450-23-1,53.527850,-113.297700,80007
450-23-1,53.527850,-113.298009,80008
450-23-1,53.526950,-113.297690,80009
450-23-1,53.526810,-113.298040,80010
450-23-1,53.526734,-113.298241,80011
450-23-1,53.526734,-113.298241,90001
450-23-1,53.526450,-113.298990,90002
450-23-1,53.526360,-113.299219,90003
450-23-1,53.526400,-113.299281,90004
450-23-1,53.526410,-113.299380,90005
450-23-1,53.526400,-113.299480,90006
450-23-1,53.526360,-113.299541,90007
450-23-1,53.526300,-113.299570,90008
450-23-1,53.526240,-113.299540,90009
450-23-1,53.526200,-113.299480,90010
450-23-1,53.526200,-113.299441,90011
450-23-1,53.526190,-113.299381,90012
450-23-1,53.526200,-113.299279,90013
450-23-1,53.525980,-113.298900,90014
450-23-1,53.525860,-113.298689,90015
450-23-1,53.525780,-113.298570,90016
450-23-1,53.525680,-113.298391,90017
450-23-1,53.525530,-113.298230,90018
450-23-1,53.525340,-113.298030,90019
450-23-1,53.525060,-113.297719,90020
450-23-1,53.524930,-113.297660,90021
450-23-1,53.524780,-113.297650,90022
450-23-1,53.524740,-113.297651,90023
450-23-1,53.524670,-113.297670,90024
450-23-1,53.524470,-113.297910,90025
450-23-1,53.524410,-113.298140,90026
450-23-1,53.524340,-113.298440,90027
450-23-1,53.524290,-113.298750,90028
450-23-1,53.524260,-113.299109,90029
450-23-1,53.524260,-113.299290,90030
450-23-1,53.524260,-113.299390,90031
450-23-1,53.524230,-113.300530,90032
450-23-1,53.524220,-113.301211,90033
450-23-1,53.524210,-113.301820,90034
450-23-1,53.524150,-113.305240,90035
450-23-1,53.524130,-113.305730,90036
450-23-1,53.524040,-113.306380,90037
450-23-1,53.523890,-113.307090,90038
450-23-1,53.523830,-113.307300,90039
450-23-1,53.523610,-113.308130,90040
450-23-1,53.523610,-113.308359,90041
450-23-1,53.523620,-113.308469,90042
450-23-1,53.523650,-113.308580,90043
450-23-1,53.523710,-113.308711,90044
450-23-1,53.523850,-113.308900,90045
450-23-1,53.524130,-113.308980,90046
450-23-1,53.524250,-113.309009,90047
450-23-1,53.524330,-113.309029,90048
450-23-1,53.524374,-113.309057,90049
451-36-2,53.513668,-113.330656,10001
451-36-2,53.513840,-113.330650,10002
451-36-2,53.513840,-113.330359,10003
451-36-2,53.513840,-113.330150,10004
451-36-2,53.513860,-113.329250,10005
451-36-2,53.513860,-113.328930,10006
451-36-2,53.513860,-113.328399,10007
451-36-2,53.513860,-113.328060,10008
451-36-2,53.513860,-113.327810,10009
451-36-2,53.513860,-113.326981,10010
451-36-2,53.513850,-113.326381,10011
451-36-2,53.513850,-113.325660,10012
451-36-2,53.513850,-113.325129,10013
451-36-2,53.513840,-113.324989,10014
451-36-2,53.513820,-113.324770,10015
451-36-2,53.513800,-113.324150,10016
451-36-2,53.513790,-113.323911,10017
451-36-2,53.513790,-113.323790,10018
451-36-2,53.513790,-113.323790,20001
451-36-2,53.513790,-113.323570,20002
451-36-2,53.513790,-113.322169,20003
451-36-2,53.513780,-113.322070,20004
451-36-2,53.513770,-113.321950,20005
451-36-2,53.513670,-113.321190,20006
451-36-2,53.513650,-113.320910,20007
451-36-2,53.513650,-113.320249,20008
451-36-2,53.513650,-113.320020,20009
451-36-2,53.513730,-113.320020,20010
451-36-2,53.513990,-113.320000,20011
451-36-2,53.514344,-113.319985,20012
451-36-2,53.514344,-113.319985,30001
451-36-2,53.515660,-113.319931,30002
451-36-2,53.515680,-113.320041,30003
451-36-2,53.515680,-113.320110,30004
451-36-2,53.515690,-113.320380,30005
451-36-2,53.515690,-113.320949,30006
451-36-2,53.515670,-113.321070,30007
451-36-2,53.515700,-113.321381,30008
451-36-2,53.515740,-113.321680,30009
451-36-2,53.515800,-113.321931,30010
451-36-2,53.515830,-113.322030,30011
451-36-2,53.515920,-113.322230,30012
451-36-2,53.516070,-113.322490,30013
451-36-2,53.516131,-113.322556,30014
451-36-2,53.516131,-113.322556,40001
451-36-2,53.516180,-113.322611,40002
451-36-2,53.516320,-113.322690,40003
451-36-2,53.516480,-113.322730,40004
451-36-2,53.516670,-113.322730,40005
451-36-2,53.517080,-113.322580,40006
451-36-2,53.517410,-113.322449,40007
451-36-2,53.517570,-113.322411,40008
451-36-2,53.517667,-113.322403,40009
451-36-2,53.517667,-113.322403,50001
451-36-2,53.517710,-113.322399,50002
451-36-2,53.517880,-113.322440,50003
451-36-2,53.518000,-113.322500,50004
451-36-2,53.518140,-113.322601,50005
451-36-2,53.518200,-113.322670,50006
451-36-2,53.518350,-113.322829,50007
451-36-2,53.518430,-113.323000,50008
451-36-2,53.518600,-113.323350,50009
451-36-2,53.518760,-113.323690,50010
451-36-2,53.518830,-113.323870,50011
451-36-2,53.518867,-113.323979,50012
451-36-2,53.518867,-113.323979,60001
451-36-2,53.518930,-113.324170,60002
451-36-2,53.518970,-113.324391,60003
451-36-2,53.519000,-113.324830,60004
451-36-2,53.520120,-113.324850,60005
451-36-2,53.520500,-113.324820,60006
451-36-2,53.521540,-113.324369,60007
451-36-2,53.521644,-113.325049,60008
451-36-2,53.521644,-113.325049,70001
451-36-2,53.521750,-113.325731,70002
451-36-2,53.521800,-113.326010,70003
451-36-2,53.521860,-113.326260,70004
451-36-2,53.521920,-113.326390,70005
451-36-2,53.521960,-113.326490,70006
451-36-2,53.522200,-113.326910,70007
451-36-2,53.522340,-113.327130,70008
451-36-2,53.522470,-113.327300,70009
451-36-2,53.522560,-113.327401,70010
451-36-2,53.522670,-113.327470,70011
451-36-2,53.522850,-113.327500,70012
451-36-2,53.523080,-113.327499,70013
451-36-2,53.523540,-113.327491,70014
451-36-2,53.523620,-113.327470,70015
451-36-2,53.523740,-113.327411,70016
451-36-2,53.523840,-113.327331,70017
451-36-2,53.523868,-113.327294,70018
451-36-2,53.523868,-113.327294,80001
451-36-2,53.523960,-113.327179,80002
451-36-2,53.524160,-113.326810,80003
451-36-2,53.524380,-113.326349,80004
451-36-2,53.525000,-113.327180,80005
451-36-2,53.525140,-113.327310,80006
451-36-2,53.525300,-113.327421,80007
451-36-2,53.525440,-113.327480,80008
451-36-2,53.525640,-113.327500,80009
451-36-2,53.526230,-113.327499,80010
451-36-2,53.526310,-113.327500,80011
451-36-2,53.527110,-113.327500,80012
451-36-2,53.527284,-113.327501,80013
451-36-2,53.527284,-113.327501,90001
451-36-2,53.527880,-113.327500,90002
451-36-2,53.528190,-113.327500,90003
451-36-2,53.528330,-113.327471,90004
451-36-2,53.528460,-113.327410,90005
451-36-2,53.528590,-113.327310,90006
451-36-2,53.528680,-113.327240,90007
451-36-2,53.529350,-113.326599,90008
451-36-2,53.529570,-113.326400,90009
451-36-2,53.529740,-113.326270,90010
451-36-2,53.529910,-113.326200,90011
451-36-2,53.530100,-113.326161,90012
451-36-2,53.530186,-113.326161,90013
451-36-2,53.530186,-113.326161,100001
451-36-2,53.530580,-113.326160,100002
451-36-2,53.530580,-113.325990,100003
451-36-2,53.530580,-113.325869,100004
451-36-2,53.530580,-113.325219,100005
451-36-2,53.530580,-113.324780,100006
451-36-2,53.530580,-113.324020,100007
451-36-2,53.530580,-113.323701,100008
451-36-2,53.530580,-113.323480,100009
451-36-2,53.530740,-113.323479,100010
451-36-2,53.530896,-113.323484,100011
451-36-2,53.530896,-113.323484,110001
451-36-2,53.531050,-113.323489,110002
451-36-2,53.531660,-113.323490,110003
451-36-2,53.531970,-113.323490,110004
451-36-2,53.532120,-113.323480,110005
451-36-2,53.532200,-113.323480,110006
451-36-2,53.532520,-113.323471,110007
451-36-2,53.532610,-113.323460,110008
451-36-2,53.532842,-113.323419,110009
451-36-2,53.532842,-113.323419,120001
451-36-2,53.532940,-113.323401,120002
451-36-2,53.533200,-113.323341,120003
451-36-2,53.533780,-113.323270,120004
451-36-2,53.534030,-113.323300,120005
451-36-2,53.534070,-113.323079,120006
451-36-2,53.534130,-113.322799,120007
451-36-2,53.534210,-113.322480,120008
451-36-2,53.534310,-113.322069,120009
451-36-2,53.534380,-113.321770,120010
451-36-2,53.534450,-113.321490,120011
451-36-2,53.534500,-113.321210,120012
451-36-2,53.534520,-113.321040,120013
451-36-2,53.534530,-113.320930,120014
451-36-2,53.534530,-113.320131,120015
451-36-2,53.534530,-113.319941,120016
451-36-2,53.534988,-113.319947,120017
451-36-2,53.534988,-113.319947,130001
451-36-2,53.535220,-113.319951,130002
451-36-2,53.536430,-113.319980,130003
451-36-2,53.536430,-113.320150,130004
451-36-2,53.536420,-113.321159,130005
451-36-2,53.536420,-113.321500,130006
451-36-2,53.536410,-113.322090,130007
451-36-2,53.536410,-113.322470,130008
451-36-2,53.536410,-113.322749,130009
451-36-2,53.536420,-113.323080,130010
451-36-2,53.536420,-113.323289,130011
451-36-2,53.536420,-113.323509,130012
451-36-2,53.536400,-113.323959,130013
451-36-2,53.536400,-113.324440,130014
451-36-2,53.536390,-113.324601,130015
451-36-2,53.536730,-113.324600,130016
451-36-2,53.536970,-113.324579,130017
451-36-2,53.537008,-113.324577,130018
451-36-2,53.537008,-113.324577,140001
451-36-2,53.537210,-113.324569,140002
451-36-2,53.537280,-113.324570,140003
451-36-2,53.537530,-113.324499,140004
451-36-2,53.537820,-113.324419,140005
451-36-2,53.538100,-113.324340,140006
451-36-2,53.538300,-113.324300,140007
451-36-2,53.538480,-113.324260,140008
451-36-2,53.538660,-113.324220,140009
451-36-2,53.538810,-113.324170,140010
451-36-2,53.539240,-113.324050,140011
451-36-2,53.539390,-113.324020,140012
451-36-2,53.539390,-113.323485,140013
451-36-2,53.539390,-113.323485,150001
451-36-2,53.539390,-113.323370,150002
451-36-2,53.539400,-113.322380,150003
451-36-2,53.539400,-113.321800,150004
451-36-2,53.539400,-113.321471,150005
451-36-2,53.539400,-113.321400,150006
451-36-2,53.539400,-113.321220,150007
451-36-2,53.539400,-113.321011,150008
451-36-2,53.539400,-113.320821,150009
451-36-2,53.539410,-113.320170,150010
451-36-2,53.538954,-113.320170,150011
451-36-2,53.538954,-113.320170,160001
451-36-2,53.538350,-113.320171,160002
451-36-2,53.537620,-113.320170,160003
451-36-2,53.537620,-113.319991,160004
451-36-2,53.537620,-113.319570,160005
451-36-2,53.537620,-113.319451,160006
451-36-2,53.537620,-113.318991,160007
451-36-2,53.537620,-113.318550,160008
451-36-2,53.537613,-113.318372,160009
451-36-2,53.537613,-113.318372,170001
451-36-2,53.537610,-113.318289,170002
451-36-2,53.537590,-113.318091,170003
451-36-2,53.537510,-113.317730,170004
451-36-2,53.537430,-113.317610,170005
451-36-2,53.537380,-113.317590,170006
451-36-2,53.537350,-113.317489,170007
451-36-2,53.537320,-113.317399,170008
451-36-2,53.537350,-113.317330,170009
451-36-2,53.537380,-113.317309,170010
451-36-2,53.537380,-113.317130,170011
451-36-2,53.537350,-113.316960,170012
451-36-2,53.537300,-113.316730,170013
451-36-2,53.537280,-113.316610,170014
451-36-2,53.537210,-113.316270,170015
451-36-2,53.537170,-113.316031,170016
451-36-2,53.537160,-113.315770,170017
451-36-2,53.537180,-113.315279,170018
451-36-2,53.537250,-113.314439,170019
451-36-2,53.537370,-113.313080,170020
451-36-2,53.537430,-113.312400,170021
451-36-2,53.537445,-113.312119,170022
